Month,Country,Arrivals,Departures
41883,Côte d'Ivoire,10,10
41913,Côte d'Ivoire,0,0
41944,Côte d'Ivoire,10,10
41974,Côte d'Ivoire,0,10
42005,Côte d'Ivoire,0,0
42036,Côte d'Ivoire,10,0
42064,Côte d'Ivoire,10,10
42095,Côte d'Ivoire,10,0
42125,Côte d'Ivoire,0,0
42156,Côte d'Ivoire,0,0
42186,Côte d'Ivoire,10,10
42217,Côte d'Ivoire,0,0
42248,Côte d'Ivoire,10,10
42278,Côte d'Ivoire,0,0
42309,Côte d'Ivoire,0,0
42339,Côte d'Ivoire,0,10
42370,Côte d'Ivoire,0,0
42401,Côte d'Ivoire,10,0
42430,Côte d'Ivoire,10,0
42461,Côte d'Ivoire,0,0
42491,Côte d'Ivoire,10,0
42522,Côte d'Ivoire,10,10
42552,Côte d'Ivoire,10,0
42583,Côte d'Ivoire,0,0
42614,Côte d'Ivoire,10,10
42644,Côte d'Ivoire,10,10
42675,Côte d'Ivoire,0,10
42705,Côte d'Ivoire,10,10
42736,Côte d'Ivoire,10,10
42767,Côte d'Ivoire,10,10
42795,Côte d'Ivoire,10,10
42826,Côte d'Ivoire,10,0
42856,Côte d'Ivoire,10,10
42887,Côte d'Ivoire,10,0
42917,Côte d'Ivoire,20,10
42948,Côte d'Ivoire,10,10
42979,Côte d'Ivoire,10,10
43009,Côte d'Ivoire,0,10
43040,Côte d'Ivoire,10,10
43070,Côte d'Ivoire,20,20
43101,Côte d'Ivoire,20,10
43132,Côte d'Ivoire,10,10
43160,Côte d'Ivoire,10,10
43191,Côte d'Ivoire,10,10
43221,Côte d'Ivoire,0,0
43252,Côte d'Ivoire,20,10
43282,Côte d'Ivoire,10,20
43313,Côte d'Ivoire,10,20
43344,Côte d'Ivoire,10,20
43374,Côte d'Ivoire,20,10
43405,Côte d'Ivoire,10,10
43435,Côte d'Ivoire,10,20
43466,Côte d'Ivoire,20,0
43497,Côte d'Ivoire,10,0
43525,Côte d'Ivoire,10,10
43556,Côte d'Ivoire,10,0
43586,Côte d'Ivoire,10,10
43617,Côte d'Ivoire,10,10
43647,Côte d'Ivoire,10,20
43678,Côte d'Ivoire,10,10
43709,Côte d'Ivoire,10,10
43739,Côte d'Ivoire,10,0
43770,Côte d'Ivoire,10,10
43800,Côte d'Ivoire,10,10
43831,Côte d'Ivoire,10,10
43862,Côte d'Ivoire,0,0
43891,Côte d'Ivoire,10,0
43922,Côte d'Ivoire,0,0
43952,Côte d'Ivoire,0,0
43983,Côte d'Ivoire,0,0
44013,Côte d'Ivoire,0,0
44044,Côte d'Ivoire,0,0
44075,Côte d'Ivoire,0,0
44105,Côte d'Ivoire,0,10
44136,Côte d'Ivoire,0,0
44166,Côte d'Ivoire,0,0
44197,Côte d'Ivoire,0,0
44228,Côte d'Ivoire,0,0
44256,Côte d'Ivoire,0,0
44287,Côte d'Ivoire,0,0
44317,Côte d'Ivoire,0,0
44348,Côte d'Ivoire,0,0
44378,Côte d'Ivoire,0,0
44409,Côte d'Ivoire,0,0
44440,Côte d'Ivoire,0,0
44470,Côte d'Ivoire,0,0
44501,Côte d'Ivoire,0,0
44531,Côte d'Ivoire,0,10
44562,Côte d'Ivoire,0,0
44593,Côte d'Ivoire,10,0
44621,Côte d'Ivoire,0,10
44652,Côte d'Ivoire,0,0
44682,Côte d'Ivoire,0,0
44713,Côte d'Ivoire,0,0
44743,Côte d'Ivoire,0,0
44774,Côte d'Ivoire,10,10
44805,Côte d'Ivoire,0,10
44835,Côte d'Ivoire,10,0
44866,Côte d'Ivoire,20,10
44896,Côte d'Ivoire,10,10
44927,Côte d'Ivoire,10,10
44958,Côte d'Ivoire,0,0
44986,Côte d'Ivoire,0,0
45017,Côte d'Ivoire,10,0
45047,Côte d'Ivoire,10,0
45078,Côte d'Ivoire,0,10
45108,Côte d'Ivoire,10,10
45139,Côte d'Ivoire,10,10
45170,Côte d'Ivoire,10,10
45200,Côte d'Ivoire,0,0
45231,Côte d'Ivoire,10,0
45261,Côte d'Ivoire,10,10
45292,Côte d'Ivoire,10,10
45323,Côte d'Ivoire,0,0
45352,Côte d'Ivoire,0,0
45383,Côte d'Ivoire,10,0
45413,Côte d'Ivoire,0,0
45444,Côte d'Ivoire,10,10
45474,Côte d'Ivoire,10,10
45505,Côte d'Ivoire,10,10
33239,Croatia,0,0
33270,Croatia,0,0
33298,Croatia,0,0
33329,Croatia,0,0
33359,Croatia,0,0
33390,Croatia,0,0
33420,Croatia,0,0
33451,Croatia,0,0
33482,Croatia,0,0
33512,Croatia,0,0
33543,Croatia,0,0
33573,Croatia,0,0
33604,Croatia,0,0
33635,Croatia,0,0
33664,Croatia,0,0
33695,Croatia,0,0
33725,Croatia,30,10
33756,Croatia,40,0
33786,Croatia,90,100
33817,Croatia,80,30
33848,Croatia,50,10
33878,Croatia,180,110
33909,Croatia,160,50
33939,Croatia,280,50
33970,Croatia,190,190
34001,Croatia,190,140
34029,Croatia,100,160
34060,Croatia,120,70
34090,Croatia,160,130
34121,Croatia,170,80
34151,Croatia,140,100
34182,Croatia,100,100
34213,Croatia,120,80
34243,Croatia,220,60
34274,Croatia,160,60
34304,Croatia,240,140
34335,Croatia,260,270
34366,Croatia,220,210
34394,Croatia,240,190
34425,Croatia,140,90
34455,Croatia,160,130
34486,Croatia,180,100
34516,Croatia,160,80
34547,Croatia,190,100
34578,Croatia,250,100
34608,Croatia,180,60
34639,Croatia,330,80
34669,Croatia,470,110
34700,Croatia,250,350
34731,Croatia,250,280
34759,Croatia,220,190
34790,Croatia,250,150
34820,Croatia,150,150
34851,Croatia,220,150
34881,Croatia,150,100
34912,Croatia,200,120
34943,Croatia,280,190
34973,Croatia,220,60
35004,Croatia,320,110
35034,Croatia,490,70
35065,Croatia,260,310
35096,Croatia,170,280
35125,Croatia,220,230
35156,Croatia,220,200
35186,Croatia,180,140
35217,Croatia,180,160
35247,Croatia,190,120
35278,Croatia,180,120
35309,Croatia,160,130
35339,Croatia,220,100
35370,Croatia,270,130
35400,Croatia,410,130
35431,Croatia,290,330
35462,Croatia,220,220
35490,Croatia,220,260
35521,Croatia,150,190
35551,Croatia,200,210
35582,Croatia,180,180
35612,Croatia,200,150
35643,Croatia,150,150
35674,Croatia,180,160
35704,Croatia,240,130
35735,Croatia,310,150
35765,Croatia,500,160
35796,Croatia,380,410
35827,Croatia,240,300
35855,Croatia,200,300
35886,Croatia,180,220
35916,Croatia,130,180
35947,Croatia,170,130
35977,Croatia,190,120
36008,Croatia,190,170
36039,Croatia,220,140
36069,Croatia,270,140
36100,Croatia,340,150
36130,Croatia,550,160
36161,Croatia,330,420
36192,Croatia,250,290
36220,Croatia,220,310
36251,Croatia,200,280
36281,Croatia,120,190
36312,Croatia,160,150
36342,Croatia,270,160
36373,Croatia,170,210
36404,Croatia,240,170
36434,Croatia,240,130
36465,Croatia,320,180
36495,Croatia,740,230
36526,Croatia,340,560
36557,Croatia,250,340
36586,Croatia,270,310
36617,Croatia,200,220
36647,Croatia,190,220
36678,Croatia,270,190
36708,Croatia,250,200
36739,Croatia,310,200
36770,Croatia,590,330
36800,Croatia,360,450
36831,Croatia,370,200
36861,Croatia,630,150
36892,Croatia,320,520
36923,Croatia,290,370
36951,Croatia,240,330
36982,Croatia,210,240
37012,Croatia,160,250
37043,Croatia,240,190
37073,Croatia,160,180
37104,Croatia,280,200
37135,Croatia,190,190
37165,Croatia,240,140
37196,Croatia,300,150
37226,Croatia,490,190
37257,Croatia,310,400
37288,Croatia,190,310
37316,Croatia,240,240
37347,Croatia,180,220
37377,Croatia,210,250
37408,Croatia,130,140
37438,Croatia,180,150
37469,Croatia,180,150
37500,Croatia,180,160
37530,Croatia,220,120
37561,Croatia,330,120
37591,Croatia,430,150
37622,Croatia,290,390
37653,Croatia,250,340
37681,Croatia,180,280
37712,Croatia,170,240
37742,Croatia,150,190
37773,Croatia,170,130
37803,Croatia,150,160
37834,Croatia,190,170
37865,Croatia,450,400
37895,Croatia,230,140
37926,Croatia,260,160
37956,Croatia,520,220
37987,Croatia,350,510
38018,Croatia,270,340
38047,Croatia,160,260
38078,Croatia,150,190
38108,Croatia,130,160
38139,Croatia,180,220
38169,Croatia,250,210
38200,Croatia,220,220
38231,Croatia,230,160
38261,Croatia,260,160
38292,Croatia,310,190
38322,Croatia,640,200
38353,Croatia,400,600
38384,Croatia,230,390
38412,Croatia,220,330
38443,Croatia,200,260
38473,Croatia,160,270
38504,Croatia,140,180
38534,Croatia,200,180
38565,Croatia,230,260
38596,Croatia,210,160
38626,Croatia,310,150
38657,Croatia,330,240
38687,Croatia,630,230
38718,Croatia,320,540
38749,Croatia,270,360
38777,Croatia,200,310
38808,Croatia,200,200
38838,Croatia,130,250
38869,Croatia,140,160
38899,Croatia,190,210
38930,Croatia,200,170
38961,Croatia,220,140
38991,Croatia,220,100
39022,Croatia,330,190
39052,Croatia,670,230
39083,Croatia,400,600
39114,Croatia,220,350
39142,Croatia,360,420
39173,Croatia,170,270
39203,Croatia,120,220
39234,Croatia,160,200
39264,Croatia,190,230
39295,Croatia,190,180
39326,Croatia,180,130
39356,Croatia,230,130
39387,Croatia,320,180
39417,Croatia,590,200
39448,Croatia,390,560
39479,Croatia,320,400
39508,Croatia,220,280
39539,Croatia,240,300
39569,Croatia,140,200
39600,Croatia,150,200
39630,Croatia,870,830
39661,Croatia,190,210
39692,Croatia,230,150
39722,Croatia,280,170
39753,Croatia,310,180
39783,Croatia,780,250
39814,Croatia,300,650
39845,Croatia,310,320
39873,Croatia,200,300
39904,Croatia,210,220
39934,Croatia,140,190
39965,Croatia,140,160
39995,Croatia,180,160
40026,Croatia,190,160
40057,Croatia,270,170
40087,Croatia,220,150
40118,Croatia,280,150
40148,Croatia,640,220
40179,Croatia,390,670
40210,Croatia,280,280
40238,Croatia,180,260
40269,Croatia,220,230
40299,Croatia,120,200
40330,Croatia,130,180
40360,Croatia,220,190
40391,Croatia,180,150
40422,Croatia,250,140
40452,Croatia,250,200
40483,Croatia,330,220
40513,Croatia,520,170
40544,Croatia,360,530
40575,Croatia,250,280
40603,Croatia,220,270
40634,Croatia,140,190
40664,Croatia,140,180
40695,Croatia,150,160
40725,Croatia,160,170
40756,Croatia,200,150
40787,Croatia,180,130
40817,Croatia,190,120
40848,Croatia,320,150
40878,Croatia,660,260
40909,Croatia,320,540
40940,Croatia,310,290
40969,Croatia,260,290
41000,Croatia,190,240
41030,Croatia,150,190
41061,Croatia,180,210
41091,Croatia,250,200
41122,Croatia,250,250
41153,Croatia,250,160
41183,Croatia,230,160
41214,Croatia,370,180
41244,Croatia,710,270
41275,Croatia,420,690
41306,Croatia,310,310
41334,Croatia,240,350
41365,Croatia,180,210
41395,Croatia,130,230
41426,Croatia,200,190
41456,Croatia,250,210
41487,Croatia,200,200
41518,Croatia,220,170
41548,Croatia,310,150
41579,Croatia,420,240
41609,Croatia,800,330
41640,Croatia,490,750
41671,Croatia,370,420
41699,Croatia,300,370
41730,Croatia,230,310
41760,Croatia,260,260
41791,Croatia,220,280
41821,Croatia,270,240
41852,Croatia,280,290
41883,Croatia,300,160
41913,Croatia,330,200
41944,Croatia,420,270
41974,Croatia,740,310
42005,Croatia,460,710
42036,Croatia,380,420
42064,Croatia,370,390
42095,Croatia,250,330
42125,Croatia,190,230
42156,Croatia,190,230
42186,Croatia,240,260
42217,Croatia,280,240
42248,Croatia,360,230
42278,Croatia,370,230
42309,Croatia,410,280
42339,Croatia,790,270
42370,Croatia,490,750
42401,Croatia,370,450
42430,Croatia,350,430
42461,Croatia,240,290
42491,Croatia,190,240
42522,Croatia,210,230
42552,Croatia,260,290
42583,Croatia,280,250
42614,Croatia,320,210
42644,Croatia,400,200
42675,Croatia,370,280
42705,Croatia,880,350
42736,Croatia,530,820
42767,Croatia,460,450
42795,Croatia,370,440
42826,Croatia,310,340
42856,Croatia,220,310
42887,Croatia,210,290
42917,Croatia,320,290
42948,Croatia,350,330
42979,Croatia,320,190
43009,Croatia,370,240
43040,Croatia,390,280
43070,Croatia,910,360
43101,Croatia,630,890
43132,Croatia,450,470
43160,Croatia,400,470
43191,Croatia,290,370
43221,Croatia,220,280
43252,Croatia,210,260
43282,Croatia,350,330
43313,Croatia,310,300
43344,Croatia,340,210
43374,Croatia,380,260
43405,Croatia,440,290
43435,Croatia,890,350
43466,Croatia,460,840
43497,Croatia,490,470
43525,Croatia,390,460
43556,Croatia,310,360
43586,Croatia,220,300
43617,Croatia,290,280
43647,Croatia,320,380
43678,Croatia,370,350
43709,Croatia,400,270
43739,Croatia,340,240
43770,Croatia,460,310
43800,Croatia,940,420
43831,Croatia,600,960
43862,Croatia,500,510
43891,Croatia,210,370
43922,Croatia,10,50
43952,Croatia,30,30
43983,Croatia,40,50
44013,Croatia,20,50
44044,Croatia,20,30
44075,Croatia,10,20
44105,Croatia,20,10
44136,Croatia,20,10
44166,Croatia,20,10
44197,Croatia,40,20
44228,Croatia,30,40
44256,Croatia,20,30
44287,Croatia,30,20
44317,Croatia,30,20
44348,Croatia,30,30
44378,Croatia,20,30
44409,Croatia,10,20
44440,Croatia,20,20
44470,Croatia,10,20
44501,Croatia,20,10
44531,Croatia,80,60
44562,Croatia,100,80
44593,Croatia,80,40
44621,Croatia,110,70
44652,Croatia,100,80
44682,Croatia,80,100
44713,Croatia,100,130
44743,Croatia,110,160
44774,Croatia,200,140
44805,Croatia,240,120
44835,Croatia,210,100
44866,Croatia,290,160
44896,Croatia,430,190
44927,Croatia,320,420
44958,Croatia,310,290
44986,Croatia,270,300
45017,Croatia,180,240
45047,Croatia,170,220
45078,Croatia,160,190
45108,Croatia,210,230
45139,Croatia,250,220
45170,Croatia,280,200
45200,Croatia,300,170
45231,Croatia,340,290
45261,Croatia,790,310
45292,Croatia,520,760
45323,Croatia,470,410
45352,Croatia,370,440
45383,Croatia,260,300
45413,Croatia,170,220
45444,Croatia,150,210
45474,Croatia,250,230
45505,Croatia,280,260
33239,Cuba,10,20
33270,Cuba,10,10
33298,Cuba,0,0
33329,Cuba,0,0
33359,Cuba,0,0
33390,Cuba,0,0
33420,Cuba,0,0
33451,Cuba,10,10
33482,Cuba,10,0
33512,Cuba,10,0
33543,Cuba,30,30
33573,Cuba,0,10
33604,Cuba,0,0
33635,Cuba,0,10
33664,Cuba,0,0
33695,Cuba,0,0
33725,Cuba,0,10
33756,Cuba,10,10
33786,Cuba,0,0
33817,Cuba,0,0
33848,Cuba,70,70
33878,Cuba,0,0
33909,Cuba,10,0
33939,Cuba,0,10
33970,Cuba,0,0
34001,Cuba,0,0
34029,Cuba,0,0
34060,Cuba,0,0
34090,Cuba,0,0
34121,Cuba,0,20
34151,Cuba,10,0
34182,Cuba,0,0
34213,Cuba,0,0
34243,Cuba,0,0
34274,Cuba,0,0
34304,Cuba,0,0
34335,Cuba,0,0
34366,Cuba,0,0
34394,Cuba,0,0
34425,Cuba,0,0
34455,Cuba,20,0
34486,Cuba,0,20
34516,Cuba,0,0
34547,Cuba,20,20
34578,Cuba,10,0
34608,Cuba,10,0
34639,Cuba,0,0
34669,Cuba,10,10
34700,Cuba,0,0
34731,Cuba,10,0
34759,Cuba,10,10
34790,Cuba,10,10
34820,Cuba,10,10
34851,Cuba,10,10
34881,Cuba,0,10
34912,Cuba,0,0
34943,Cuba,10,0
34973,Cuba,10,10
35004,Cuba,10,10
35034,Cuba,0,0
35065,Cuba,0,10
35096,Cuba,40,0
35125,Cuba,10,30
35156,Cuba,10,10
35186,Cuba,20,20
35217,Cuba,10,10
35247,Cuba,0,10
35278,Cuba,30,30
35309,Cuba,10,10
35339,Cuba,10,10
35370,Cuba,0,0
35400,Cuba,0,0
35431,Cuba,0,0
35462,Cuba,0,10
35490,Cuba,10,0
35521,Cuba,0,0
35551,Cuba,10,0
35582,Cuba,0,10
35612,Cuba,10,10
35643,Cuba,10,10
35674,Cuba,10,0
35704,Cuba,0,10
35735,Cuba,10,10
35765,Cuba,10,0
35796,Cuba,40,30
35827,Cuba,10,10
35855,Cuba,10,10
35886,Cuba,0,10
35916,Cuba,10,10
35947,Cuba,0,10
35977,Cuba,10,0
36008,Cuba,10,10
36039,Cuba,0,0
36069,Cuba,20,20
36100,Cuba,10,10
36130,Cuba,10,10
36161,Cuba,10,10
36192,Cuba,10,10
36220,Cuba,20,20
36251,Cuba,30,30
36281,Cuba,10,10
36312,Cuba,10,0
36342,Cuba,10,10
36373,Cuba,10,10
36404,Cuba,10,10
36434,Cuba,40,20
36465,Cuba,10,40
36495,Cuba,10,10
36526,Cuba,10,10
36557,Cuba,20,10
36586,Cuba,10,10
36617,Cuba,20,20
36647,Cuba,20,20
36678,Cuba,10,10
36708,Cuba,10,20
36739,Cuba,20,10
36770,Cuba,540,300
36800,Cuba,40,300
36831,Cuba,10,20
36861,Cuba,0,10
36892,Cuba,20,20
36923,Cuba,40,10
36951,Cuba,10,30
36982,Cuba,10,0
37012,Cuba,10,20
37043,Cuba,0,10
37073,Cuba,70,10
37104,Cuba,30,10
37135,Cuba,80,90
37165,Cuba,10,60
37196,Cuba,10,10
37226,Cuba,10,10
37257,Cuba,10,10
37288,Cuba,10,10
37316,Cuba,10,10
37347,Cuba,20,20
37377,Cuba,10,10
37408,Cuba,20,0
37438,Cuba,10,10
37469,Cuba,10,10
37500,Cuba,10,10
37530,Cuba,10,30
37561,Cuba,30,30
37591,Cuba,10,20
37622,Cuba,10,0
37653,Cuba,10,10
37681,Cuba,20,10
37712,Cuba,20,10
37742,Cuba,10,20
37773,Cuba,30,20
37803,Cuba,10,10
37834,Cuba,10,0
37865,Cuba,10,0
37895,Cuba,10,10
37926,Cuba,10,10
37956,Cuba,10,10
37987,Cuba,10,10
38018,Cuba,10,10
38047,Cuba,10,10
38078,Cuba,10,10
38108,Cuba,40,20
38139,Cuba,20,20
38169,Cuba,30,40
38200,Cuba,10,10
38231,Cuba,10,0
38261,Cuba,20,0
38292,Cuba,0,10
38322,Cuba,40,10
38353,Cuba,10,30
38384,Cuba,10,10
38412,Cuba,30,30
38443,Cuba,10,10
38473,Cuba,20,10
38504,Cuba,30,20
38534,Cuba,20,20
38565,Cuba,10,20
38596,Cuba,20,10
38626,Cuba,20,10
38657,Cuba,20,10
38687,Cuba,10,10
38718,Cuba,20,20
38749,Cuba,10,10
38777,Cuba,30,20
38808,Cuba,40,40
38838,Cuba,10,10
38869,Cuba,10,10
38899,Cuba,20,10
38930,Cuba,50,50
38961,Cuba,20,10
38991,Cuba,20,20
39022,Cuba,20,20
39052,Cuba,20,20
39083,Cuba,20,20
39114,Cuba,20,10
39142,Cuba,60,30
39173,Cuba,30,50
39203,Cuba,20,10
39234,Cuba,20,10
39264,Cuba,20,30
39295,Cuba,30,10
39326,Cuba,20,30
39356,Cuba,20,10
39387,Cuba,20,30
39417,Cuba,20,30
39448,Cuba,10,10
39479,Cuba,10,20
39508,Cuba,30,20
39539,Cuba,20,20
39569,Cuba,10,10
39600,Cuba,20,20
39630,Cuba,20,20
39661,Cuba,20,10
39692,Cuba,20,10
39722,Cuba,20,20
39753,Cuba,20,20
39783,Cuba,10,20
39814,Cuba,20,20
39845,Cuba,80,40
39873,Cuba,30,30
39904,Cuba,40,20
39934,Cuba,10,30
39965,Cuba,20,50
39995,Cuba,20,20
40026,Cuba,20,20
40057,Cuba,20,20
40087,Cuba,20,20
40118,Cuba,20,10
40148,Cuba,20,20
40179,Cuba,10,20
40210,Cuba,10,10
40238,Cuba,40,20
40269,Cuba,20,20
40299,Cuba,20,20
40330,Cuba,20,10
40360,Cuba,20,20
40391,Cuba,40,40
40422,Cuba,130,50
40452,Cuba,20,90
40483,Cuba,20,20
40513,Cuba,30,30
40544,Cuba,20,20
40575,Cuba,10,10
40603,Cuba,40,30
40634,Cuba,10,20
40664,Cuba,30,20
40695,Cuba,60,50
40725,Cuba,20,10
40756,Cuba,20,20
40787,Cuba,20,30
40817,Cuba,30,10
40848,Cuba,40,30
40878,Cuba,30,30
40909,Cuba,20,10
40940,Cuba,20,10
40969,Cuba,20,30
41000,Cuba,30,30
41030,Cuba,10,10
41061,Cuba,10,20
41091,Cuba,20,20
41122,Cuba,20,10
41153,Cuba,20,10
41183,Cuba,20,20
41214,Cuba,20,20
41244,Cuba,30,30
41275,Cuba,30,20
41306,Cuba,20,10
41334,Cuba,30,20
41365,Cuba,20,20
41395,Cuba,20,20
41426,Cuba,50,20
41456,Cuba,10,20
41487,Cuba,20,50
41518,Cuba,30,30
41548,Cuba,20,10
41579,Cuba,20,20
41609,Cuba,30,20
41640,Cuba,10,20
41671,Cuba,20,10
41699,Cuba,20,20
41730,Cuba,20,10
41760,Cuba,20,20
41791,Cuba,20,10
41821,Cuba,20,20
41852,Cuba,20,10
41883,Cuba,20,20
41913,Cuba,20,20
41944,Cuba,30,10
41974,Cuba,20,20
42005,Cuba,10,20
42036,Cuba,20,20
42064,Cuba,40,40
42095,Cuba,20,20
42125,Cuba,10,10
42156,Cuba,50,20
42186,Cuba,20,10
42217,Cuba,20,40
42248,Cuba,20,20
42278,Cuba,30,30
42309,Cuba,30,20
42339,Cuba,10,30
42370,Cuba,30,20
42401,Cuba,10,20
42430,Cuba,10,20
42461,Cuba,20,10
42491,Cuba,40,20
42522,Cuba,20,40
42552,Cuba,30,20
42583,Cuba,20,20
42614,Cuba,20,20
42644,Cuba,10,20
42675,Cuba,30,20
42705,Cuba,20,20
42736,Cuba,20,20
42767,Cuba,30,20
42795,Cuba,20,10
42826,Cuba,20,10
42856,Cuba,20,20
42887,Cuba,30,30
42917,Cuba,40,20
42948,Cuba,20,20
42979,Cuba,20,20
43009,Cuba,30,20
43040,Cuba,20,20
43070,Cuba,20,30
43101,Cuba,30,30
43132,Cuba,40,20
43160,Cuba,50,50
43191,Cuba,40,20
43221,Cuba,30,50
43252,Cuba,20,30
43282,Cuba,40,20
43313,Cuba,60,60
43344,Cuba,30,20
43374,Cuba,30,40
43405,Cuba,40,40
43435,Cuba,40,30
43466,Cuba,50,40
43497,Cuba,20,20
43525,Cuba,10,20
43556,Cuba,30,30
43586,Cuba,20,20
43617,Cuba,30,20
43647,Cuba,40,30
43678,Cuba,30,30
43709,Cuba,30,30
43739,Cuba,30,20
43770,Cuba,30,20
43800,Cuba,40,50
43831,Cuba,40,20
43862,Cuba,30,40
43891,Cuba,30,20
43922,Cuba,0,0
43952,Cuba,0,0
43983,Cuba,0,0
44013,Cuba,0,0
44044,Cuba,0,0
44075,Cuba,0,0
44105,Cuba,0,0
44136,Cuba,0,0
44166,Cuba,0,0
44197,Cuba,0,0
44228,Cuba,0,0
44256,Cuba,0,0
44287,Cuba,0,0
44317,Cuba,0,0
44348,Cuba,0,0
44378,Cuba,0,0
44409,Cuba,0,0
44440,Cuba,10,0
44470,Cuba,0,0
44501,Cuba,10,0
44531,Cuba,0,10
44562,Cuba,10,0
44593,Cuba,10,10
44621,Cuba,0,10
44652,Cuba,10,0
44682,Cuba,10,0
44713,Cuba,10,10
44743,Cuba,10,0
44774,Cuba,20,10
44805,Cuba,20,10
44835,Cuba,20,10
44866,Cuba,20,10
44896,Cuba,30,20
44927,Cuba,20,10
44958,Cuba,10,10
44986,Cuba,20,30
45017,Cuba,20,20
45047,Cuba,40,20
45078,Cuba,10,30
45108,Cuba,20,10
45139,Cuba,20,20
45170,Cuba,20,20
45200,Cuba,30,20
45231,Cuba,20,20
45261,Cuba,10,10
45292,Cuba,20,10
45323,Cuba,10,10
45352,Cuba,20,10
45383,Cuba,10,20
45413,Cuba,10,10
45444,Cuba,20,20
45474,Cuba,10,10
45505,Cuba,20,20
33239,Cyprus,110,140
33270,Cyprus,90,130
33298,Cyprus,60,100
33329,Cyprus,60,90
33359,Cyprus,50,90
33390,Cyprus,90,80
33420,Cyprus,140,110
33451,Cyprus,80,130
33482,Cyprus,90,90
33512,Cyprus,130,90
33543,Cyprus,110,90
33573,Cyprus,220,100
33604,Cyprus,90,190
33635,Cyprus,110,140
33664,Cyprus,60,120
33695,Cyprus,50,60
33725,Cyprus,70,90
33756,Cyprus,50,80
33786,Cyprus,110,60
33817,Cyprus,80,90
33848,Cyprus,40,80
33878,Cyprus,70,50
33909,Cyprus,90,50
33939,Cyprus,180,60
33970,Cyprus,90,170
34001,Cyprus,110,100
34029,Cyprus,60,120
34060,Cyprus,50,100
34090,Cyprus,60,70
34121,Cyprus,50,80
34151,Cyprus,160,60
34182,Cyprus,80,130
34213,Cyprus,100,90
34243,Cyprus,80,80
34274,Cyprus,80,60
34304,Cyprus,270,70
34335,Cyprus,90,210
34366,Cyprus,100,90
34394,Cyprus,80,120
34425,Cyprus,60,70
34455,Cyprus,50,90
34486,Cyprus,70,60
34516,Cyprus,140,70
34547,Cyprus,70,140
34578,Cyprus,80,80
34608,Cyprus,70,60
34639,Cyprus,100,70
34669,Cyprus,210,70
34700,Cyprus,110,170
34731,Cyprus,110,140
34759,Cyprus,50,120
34790,Cyprus,60,70
34820,Cyprus,50,80
34851,Cyprus,90,50
34881,Cyprus,140,100
34912,Cyprus,150,210
34943,Cyprus,70,90
34973,Cyprus,70,40
35004,Cyprus,110,70
35034,Cyprus,260,60
35065,Cyprus,120,240
35096,Cyprus,90,140
35125,Cyprus,60,110
35156,Cyprus,90,90
35186,Cyprus,30,70
35217,Cyprus,80,40
35247,Cyprus,130,70
35278,Cyprus,150,170
35309,Cyprus,50,100
35339,Cyprus,90,60
35370,Cyprus,100,70
35400,Cyprus,240,80
35431,Cyprus,150,200
35462,Cyprus,100,160
35490,Cyprus,60,120
35521,Cyprus,90,70
35551,Cyprus,70,90
35582,Cyprus,80,90
35612,Cyprus,150,90
35643,Cyprus,120,160
35674,Cyprus,70,100
35704,Cyprus,120,70
35735,Cyprus,130,90
35765,Cyprus,270,80
35796,Cyprus,130,280
35827,Cyprus,100,150
35855,Cyprus,80,80
35886,Cyprus,90,110
35916,Cyprus,50,80
35947,Cyprus,70,60
35977,Cyprus,210,80
36008,Cyprus,170,260
36039,Cyprus,60,90
36069,Cyprus,80,60
36100,Cyprus,110,60
36130,Cyprus,210,90
36161,Cyprus,110,200
36192,Cyprus,120,120
36220,Cyprus,80,120
36251,Cyprus,50,80
36281,Cyprus,50,60
36312,Cyprus,80,80
36342,Cyprus,180,80
36373,Cyprus,110,180
36404,Cyprus,120,130
36434,Cyprus,120,80
36465,Cyprus,130,100
36495,Cyprus,250,100
36526,Cyprus,140,260
36557,Cyprus,110,160
36586,Cyprus,140,170
36617,Cyprus,60,80
36647,Cyprus,80,100
36678,Cyprus,70,80
36708,Cyprus,120,80
36739,Cyprus,170,210
36770,Cyprus,140,140
36800,Cyprus,90,110
36831,Cyprus,110,70
36861,Cyprus,250,80
36892,Cyprus,160,230
36923,Cyprus,80,170
36951,Cyprus,70,130
36982,Cyprus,60,60
37012,Cyprus,40,70
37043,Cyprus,60,60
37073,Cyprus,150,80
37104,Cyprus,130,160
37135,Cyprus,80,130
37165,Cyprus,70,70
37196,Cyprus,100,60
37226,Cyprus,190,60
37257,Cyprus,110,170
37288,Cyprus,100,160
37316,Cyprus,90,100
37347,Cyprus,50,90
37377,Cyprus,70,70
37408,Cyprus,60,50
37438,Cyprus,120,60
37469,Cyprus,110,150
37500,Cyprus,50,90
37530,Cyprus,90,60
37561,Cyprus,80,70
37591,Cyprus,220,70
37622,Cyprus,120,230
37653,Cyprus,90,90
37681,Cyprus,50,120
37712,Cyprus,40,40
37742,Cyprus,30,70
37773,Cyprus,20,40
37803,Cyprus,110,40
37834,Cyprus,120,140
37865,Cyprus,60,80
37895,Cyprus,90,50
37926,Cyprus,70,70
37956,Cyprus,260,80
37987,Cyprus,100,210
38018,Cyprus,100,140
38047,Cyprus,80,90
38078,Cyprus,60,90
38108,Cyprus,30,70
38139,Cyprus,70,50
38169,Cyprus,140,90
