Full_Date,Country,Arrivals,Departures,Month,Year
6/1/2018,Chad,0,0,6,2018
7/1/2018,Chad,0,0,7,2018
8/1/2018,Chad,0,0,8,2018
9/1/2018,Chad,0,0,9,2018
10/1/2018,Chad,0,0,10,2018
11/1/2018,Chad,0,0,11,2018
12/1/2018,Chad,0,0,12,2018
1/1/2019,Chad,0,0,1,2019
2/1/2019,Chad,0,0,2,2019
3/1/2019,Chad,0,0,3,2019
4/1/2019,Chad,0,0,4,2019
5/1/2019,Chad,0,0,5,2019
6/1/2019,Chad,0,0,6,2019
7/1/2019,Chad,0,0,7,2019
8/1/2019,Chad,0,0,8,2019
9/1/2019,Chad,0,0,9,2019
10/1/2019,Chad,0,0,10,2019
11/1/2019,Chad,0,0,11,2019
12/1/2019,Chad,0,0,12,2019
1/1/2020,Chad,0,0,1,2020
2/1/2020,Chad,0,0,2,2020
3/1/2020,Chad,0,0,3,2020
4/1/2020,Chad,0,0,4,2020
5/1/2020,Chad,0,0,5,2020
6/1/2020,Chad,0,0,6,2020
7/1/2020,Chad,0,0,7,2020
8/1/2020,Chad,0,0,8,2020
9/1/2020,Chad,0,0,9,2020
10/1/2020,Chad,0,0,10,2020
11/1/2020,Chad,0,0,11,2020
12/1/2020,Chad,0,0,12,2020
1/1/2021,Chad,0,0,1,2021
2/1/2021,Chad,0,0,2,2021
3/1/2021,Chad,0,0,3,2021
4/1/2021,Chad,0,0,4,2021
5/1/2021,Chad,0,0,5,2021
6/1/2021,Chad,0,0,6,2021
7/1/2021,Chad,0,0,7,2021
8/1/2021,Chad,0,0,8,2021
9/1/2021,Chad,0,0,9,2021
10/1/2021,Chad,0,0,10,2021
11/1/2021,Chad,0,0,11,2021
12/1/2021,Chad,0,0,12,2021
1/1/2022,Chad,0,0,1,2022
2/1/2022,Chad,0,0,2,2022
3/1/2022,Chad,0,0,3,2022
4/1/2022,Chad,0,0,4,2022
5/1/2022,Chad,0,0,5,2022
6/1/2022,Chad,0,0,6,2022
7/1/2022,Chad,0,0,7,2022
8/1/2022,Chad,0,0,8,2022
9/1/2022,Chad,0,0,9,2022
10/1/2022,Chad,0,0,10,2022
11/1/2022,Chad,0,0,11,2022
12/1/2022,Chad,0,0,12,2022
1/1/2023,Chad,0,0,1,2023
2/1/2023,Chad,0,0,2,2023
3/1/2023,Chad,0,0,3,2023
4/1/2023,Chad,0,0,4,2023
5/1/2023,Chad,0,0,5,2023
6/1/2023,Chad,0,0,6,2023
7/1/2023,Chad,10,0,7,2023
8/1/2023,Chad,10,0,8,2023
9/1/2023,Chad,0,0,9,2023
10/1/2023,Chad,0,0,10,2023
11/1/2023,Chad,0,0,11,2023
12/1/2023,Chad,10,0,12,2023
1/1/2024,Chad,0,0,1,2024
2/1/2024,Chad,0,0,2,2024
3/1/2024,Chad,0,0,3,2024
4/1/2024,Chad,0,0,4,2024
5/1/2024,Chad,0,0,5,2024
6/1/2024,Chad,0,0,6,2024
7/1/2024,Chad,0,0,7,2024
8/1/2024,Chad,0,0,8,2024
1/1/1991,Chile,320,320,1,1991
2/1/1991,Chile,480,250,2,1991
3/1/1991,Chile,420,330,3,1991
4/1/1991,Chile,230,170,4,1991
5/1/1991,Chile,220,180,5,1991
6/1/1991,Chile,240,180,6,1991
7/1/1991,Chile,220,130,7,1991
8/1/1991,Chile,190,130,8,1991
9/1/1991,Chile,200,220,9,1991
10/1/1991,Chile,260,230,10,1991
11/1/1991,Chile,230,260,11,1991
12/1/1991,Chile,380,550,12,1991
1/1/1992,Chile,380,260,1,1992
2/1/1992,Chile,410,260,2,1992
3/1/1992,Chile,360,290,3,1992
4/1/1992,Chile,190,210,4,1992
5/1/1992,Chile,200,200,5,1992
6/1/1992,Chile,160,170,6,1992
7/1/1992,Chile,160,140,7,1992
8/1/1992,Chile,130,120,8,1992
9/1/1992,Chile,220,220,9,1992
10/1/1992,Chile,210,160,10,1992
11/1/1992,Chile,180,280,11,1992
12/1/1992,Chile,420,570,12,1992
1/1/1993,Chile,330,270,1,1993
2/1/1993,Chile,410,270,2,1993
3/1/1993,Chile,320,310,3,1993
4/1/1993,Chile,180,220,4,1993
5/1/1993,Chile,210,210,5,1993
6/1/1993,Chile,200,180,6,1993
7/1/1993,Chile,160,150,7,1993
8/1/1993,Chile,220,180,8,1993
9/1/1993,Chile,230,230,9,1993
10/1/1993,Chile,270,250,10,1993
11/1/1993,Chile,230,310,11,1993
12/1/1993,Chile,420,510,12,1993
1/1/1994,Chile,370,310,1,1994
2/1/1994,Chile,400,370,2,1994
3/1/1994,Chile,360,340,3,1994
4/1/1994,Chile,190,180,4,1994
5/1/1994,Chile,280,170,5,1994
6/1/1994,Chile,200,180,6,1994
7/1/1994,Chile,160,190,7,1994
8/1/1994,Chile,200,210,8,1994
9/1/1994,Chile,290,240,9,1994
10/1/1994,Chile,340,240,10,1994
11/1/1994,Chile,440,550,11,1994
12/1/1994,Chile,390,430,12,1994
1/1/1995,Chile,400,310,1,1995
2/1/1995,Chile,420,380,2,1995
3/1/1995,Chile,420,430,3,1995
4/1/1995,Chile,240,190,4,1995
5/1/1995,Chile,270,190,5,1995
6/1/1995,Chile,180,170,6,1995
7/1/1995,Chile,200,190,7,1995
8/1/1995,Chile,260,180,8,1995
9/1/1995,Chile,320,300,9,1995
10/1/1995,Chile,330,270,10,1995
11/1/1995,Chile,300,450,11,1995
12/1/1995,Chile,590,420,12,1995
1/1/1996,Chile,500,320,1,1996
2/1/1996,Chile,480,410,2,1996
3/1/1996,Chile,410,480,3,1996
4/1/1996,Chile,270,290,4,1996
5/1/1996,Chile,230,220,5,1996
6/1/1996,Chile,230,280,6,1996
7/1/1996,Chile,260,250,7,1996
8/1/1996,Chile,220,190,8,1996
9/1/1996,Chile,290,270,9,1996
10/1/1996,Chile,330,250,10,1996
11/1/1996,Chile,350,430,11,1996
12/1/1996,Chile,500,400,12,1996
1/1/1997,Chile,480,330,1,1997
2/1/1997,Chile,450,460,2,1997
3/1/1997,Chile,350,460,3,1997
4/1/1997,Chile,260,240,4,1997
5/1/1997,Chile,240,260,5,1997
6/1/1997,Chile,230,260,6,1997
7/1/1997,Chile,240,190,7,1997
8/1/1997,Chile,190,240,8,1997
9/1/1997,Chile,300,290,9,1997
10/1/1997,Chile,250,220,10,1997
11/1/1997,Chile,320,380,11,1997
12/1/1997,Chile,400,370,12,1997
1/1/1998,Chile,500,340,1,1998
2/1/1998,Chile,570,540,2,1998
3/1/1998,Chile,350,400,3,1998
4/1/1998,Chile,290,290,4,1998
5/1/1998,Chile,280,280,5,1998
6/1/1998,Chile,260,230,6,1998
7/1/1998,Chile,290,290,7,1998
8/1/1998,Chile,250,270,8,1998
9/1/1998,Chile,320,330,9,1998
10/1/1998,Chile,380,300,10,1998
11/1/1998,Chile,400,480,11,1998
12/1/1998,Chile,500,420,12,1998
1/1/1999,Chile,550,410,1,1999
2/1/1999,Chile,510,470,2,1999
3/1/1999,Chile,410,490,3,1999
4/1/1999,Chile,350,290,4,1999
5/1/1999,Chile,300,260,5,1999
6/1/1999,Chile,220,250,6,1999
7/1/1999,Chile,250,270,7,1999
8/1/1999,Chile,270,240,8,1999
9/1/1999,Chile,310,310,9,1999
10/1/1999,Chile,430,340,10,1999
11/1/1999,Chile,370,480,11,1999
12/1/1999,Chile,610,490,12,1999
1/1/2000,Chile,520,490,1,2000
2/1/2000,Chile,660,530,2,2000
3/1/2000,Chile,460,530,3,2000
4/1/2000,Chile,380,350,4,2000
5/1/2000,Chile,360,320,5,2000
6/1/2000,Chile,310,330,6,2000
7/1/2000,Chile,360,290,7,2000
8/1/2000,Chile,370,280,8,2000
9/1/2000,Chile,540,390,9,2000
10/1/2000,Chile,390,510,10,2000
11/1/2000,Chile,410,570,11,2000
12/1/2000,Chile,450,440,12,2000
1/1/2001,Chile,530,380,1,2001
2/1/2001,Chile,530,510,2,2001
3/1/2001,Chile,410,490,3,2001
4/1/2001,Chile,310,290,4,2001
5/1/2001,Chile,290,270,5,2001
6/1/2001,Chile,250,270,6,2001
7/1/2001,Chile,340,330,7,2001
8/1/2001,Chile,250,270,8,2001
9/1/2001,Chile,310,260,9,2001
10/1/2001,Chile,270,280,10,2001
11/1/2001,Chile,310,350,11,2001
12/1/2001,Chile,330,410,12,2001
1/1/2002,Chile,450,390,1,2002
2/1/2002,Chile,430,370,2,2002
3/1/2002,Chile,380,420,3,2002
4/1/2002,Chile,320,260,4,2002
5/1/2002,Chile,260,260,5,2002
6/1/2002,Chile,230,240,6,2002
7/1/2002,Chile,330,300,7,2002
8/1/2002,Chile,260,260,8,2002
9/1/2002,Chile,270,320,9,2002
10/1/2002,Chile,370,290,10,2002
11/1/2002,Chile,410,540,11,2002
12/1/2002,Chile,400,390,12,2002
1/1/2003,Chile,440,400,1,2003
2/1/2003,Chile,520,470,2,2003
3/1/2003,Chile,440,450,3,2003
4/1/2003,Chile,280,220,4,2003
5/1/2003,Chile,240,220,5,2003
6/1/2003,Chile,280,280,6,2003
7/1/2003,Chile,330,300,7,2003
8/1/2003,Chile,280,290,8,2003
9/1/2003,Chile,300,300,9,2003
10/1/2003,Chile,440,420,10,2003
11/1/2003,Chile,380,500,11,2003
12/1/2003,Chile,380,410,12,2003
1/1/2004,Chile,450,370,1,2004
2/1/2004,Chile,590,430,2,2004
3/1/2004,Chile,480,530,3,2004
4/1/2004,Chile,340,330,4,2004
5/1/2004,Chile,320,240,5,2004
6/1/2004,Chile,300,330,6,2004
7/1/2004,Chile,280,270,7,2004
8/1/2004,Chile,320,310,8,2004
9/1/2004,Chile,410,400,9,2004
10/1/2004,Chile,450,390,10,2004
11/1/2004,Chile,400,500,11,2004
12/1/2004,Chile,500,470,12,2004
1/1/2005,Chile,550,490,1,2005
2/1/2005,Chile,630,510,2,2005
3/1/2005,Chile,450,530,3,2005
4/1/2005,Chile,510,440,4,2005
5/1/2005,Chile,370,330,5,2005
6/1/2005,Chile,330,360,6,2005
7/1/2005,Chile,510,450,7,2005
8/1/2005,Chile,420,420,8,2005
9/1/2005,Chile,410,400,9,2005
10/1/2005,Chile,470,470,10,2005
11/1/2005,Chile,520,590,11,2005
12/1/2005,Chile,500,560,12,2005
1/1/2006,Chile,680,460,1,2006
2/1/2006,Chile,710,580,2,2006
3/1/2006,Chile,600,660,3,2006
4/1/2006,Chile,490,410,4,2006
5/1/2006,Chile,490,510,5,2006
6/1/2006,Chile,470,450,6,2006
7/1/2006,Chile,630,520,7,2006
8/1/2006,Chile,500,460,8,2006
9/1/2006,Chile,680,640,9,2006
10/1/2006,Chile,670,580,10,2006
11/1/2006,Chile,700,770,11,2006
12/1/2006,Chile,730,600,12,2006
1/1/2007,Chile,740,620,1,2007
2/1/2007,Chile,720,720,2,2007
3/1/2007,Chile,790,840,3,2007
4/1/2007,Chile,720,650,4,2007
5/1/2007,Chile,680,570,5,2007
6/1/2007,Chile,560,570,6,2007
7/1/2007,Chile,820,640,7,2007
8/1/2007,Chile,700,720,8,2007
9/1/2007,Chile,880,890,9,2007
10/1/2007,Chile,840,740,10,2007
11/1/2007,Chile,830,860,11,2007
12/1/2007,Chile,910,810,12,2007
1/1/2008,Chile,950,740,1,2008
2/1/2008,Chile,1010,1090,2,2008
3/1/2008,Chile,990,900,3,2008
4/1/2008,Chile,840,750,4,2008
5/1/2008,Chile,790,750,5,2008
6/1/2008,Chile,630,650,6,2008
7/1/2008,Chile,1420,1330,7,2008
8/1/2008,Chile,770,780,8,2008
9/1/2008,Chile,870,890,9,2008
10/1/2008,Chile,900,850,10,2008
11/1/2008,Chile,880,840,11,2008
12/1/2008,Chile,1070,880,12,2008
1/1/2009,Chile,1090,930,1,2009
2/1/2009,Chile,1370,1290,2,2009
3/1/2009,Chile,1100,1220,3,2009
4/1/2009,Chile,820,750,4,2009
5/1/2009,Chile,770,760,5,2009
6/1/2009,Chile,770,680,6,2009
7/1/2009,Chile,1040,970,7,2009
8/1/2009,Chile,780,860,8,2009
9/1/2009,Chile,980,1040,9,2009
10/1/2009,Chile,1000,980,10,2009
11/1/2009,Chile,950,1100,11,2009
12/1/2009,Chile,920,900,12,2009
1/1/2010,Chile,1010,850,1,2010
2/1/2010,Chile,1210,1200,2,2010
3/1/2010,Chile,930,990,3,2010
4/1/2010,Chile,750,720,4,2010
5/1/2010,Chile,750,730,5,2010
6/1/2010,Chile,630,670,6,2010
7/1/2010,Chile,830,780,7,2010
8/1/2010,Chile,870,840,8,2010
9/1/2010,Chile,790,830,9,2010
10/1/2010,Chile,910,860,10,2010
11/1/2010,Chile,930,940,11,2010
12/1/2010,Chile,1130,930,12,2010
1/1/2011,Chile,1080,1030,1,2011
2/1/2011,Chile,1290,1180,2,2011
3/1/2011,Chile,1090,1150,3,2011
4/1/2011,Chile,920,890,4,2011
5/1/2011,Chile,910,820,5,2011
6/1/2011,Chile,680,680,6,2011
7/1/2011,Chile,1010,930,7,2011
8/1/2011,Chile,890,850,8,2011
9/1/2011,Chile,1020,1040,9,2011
10/1/2011,Chile,1030,980,10,2011
11/1/2011,Chile,980,1020,11,2011
12/1/2011,Chile,1090,1000,12,2011
1/1/2012,Chile,1190,1150,1,2012
2/1/2012,Chile,1490,1240,2,2012
3/1/2012,Chile,1290,1380,3,2012
4/1/2012,Chile,1230,1220,4,2012
5/1/2012,Chile,1100,990,5,2012
6/1/2012,Chile,1010,1060,6,2012
7/1/2012,Chile,1400,1280,7,2012
8/1/2012,Chile,1000,1080,8,2012
9/1/2012,Chile,1440,1310,9,2012
10/1/2012,Chile,1140,1130,10,2012
11/1/2012,Chile,1250,1270,11,2012
12/1/2012,Chile,1600,1310,12,2012
1/1/2013,Chile,1500,1480,1,2013
2/1/2013,Chile,1720,1580,2,2013
3/1/2013,Chile,1660,1890,3,2013
4/1/2013,Chile,1450,1300,4,2013
5/1/2013,Chile,1350,1340,5,2013
6/1/2013,Chile,1260,1310,6,2013
7/1/2013,Chile,1320,1280,7,2013
8/1/2013,Chile,1070,1110,8,2013
9/1/2013,Chile,1380,1330,9,2013
10/1/2013,Chile,1410,1380,10,2013
11/1/2013,Chile,1210,1350,11,2013
12/1/2013,Chile,1830,1440,12,2013
1/1/2014,Chile,1590,1700,1,2014
2/1/2014,Chile,2110,1920,2,2014
3/1/2014,Chile,1670,1850,3,2014
4/1/2014,Chile,1220,1140,4,2014
5/1/2014,Chile,1400,1290,5,2014
6/1/2014,Chile,1000,1100,6,2014
7/1/2014,Chile,1360,1250,7,2014
8/1/2014,Chile,1390,1310,8,2014
9/1/2014,Chile,1650,1570,9,2014
10/1/2014,Chile,1330,1300,10,2014
11/1/2014,Chile,1420,1400,11,2014
12/1/2014,Chile,1630,1420,12,2014
1/1/2015,Chile,1540,1560,1,2015
2/1/2015,Chile,1870,1870,2,2015
3/1/2015,Chile,1680,1760,3,2015
4/1/2015,Chile,1620,1410,4,2015
5/1/2015,Chile,1440,1520,5,2015
6/1/2015,Chile,1170,1180,6,2015
7/1/2015,Chile,1540,1400,7,2015
8/1/2015,Chile,1440,1410,8,2015
9/1/2015,Chile,1630,1600,9,2015
10/1/2015,Chile,1580,1400,10,2015
11/1/2015,Chile,1630,1670,11,2015
12/1/2015,Chile,2370,1700,12,2015
1/1/2016,Chile,2230,2420,1,2016
2/1/2016,Chile,2400,2480,2,2016
3/1/2016,Chile,2150,2240,3,2016
4/1/2016,Chile,2150,1820,4,2016
5/1/2016,Chile,1710,1820,5,2016
6/1/2016,Chile,1620,1640,6,2016
7/1/2016,Chile,2140,2070,7,2016
8/1/2016,Chile,1730,1620,8,2016
9/1/2016,Chile,2020,1810,9,2016
10/1/2016,Chile,1940,1750,10,2016
11/1/2016,Chile,1930,1910,11,2016
12/1/2016,Chile,2440,1850,12,2016
1/1/2017,Chile,2060,2430,1,2017
2/1/2017,Chile,2670,2610,2,2017
3/1/2017,Chile,2480,2500,3,2017
4/1/2017,Chile,2100,2090,4,2017
5/1/2017,Chile,1960,2020,5,2017
6/1/2017,Chile,1720,1810,6,2017
7/1/2017,Chile,2140,2000,7,2017
8/1/2017,Chile,2030,1820,8,2017
9/1/2017,Chile,2060,1910,9,2017
10/1/2017,Chile,2730,2350,10,2017
11/1/2017,Chile,2160,2180,11,2017
12/1/2017,Chile,2890,2310,12,2017
1/1/2018,Chile,2710,2800,1,2018
2/1/2018,Chile,3660,3610,2,2018
3/1/2018,Chile,3200,3200,3,2018
4/1/2018,Chile,2760,2590,4,2018
5/1/2018,Chile,2360,2290,5,2018
6/1/2018,Chile,2050,2100,6,2018
7/1/2018,Chile,2610,2520,7,2018
8/1/2018,Chile,2450,2340,8,2018
9/1/2018,Chile,3190,2900,9,2018
10/1/2018,Chile,2750,2710,10,2018
11/1/2018,Chile,2530,2610,11,2018
12/1/2018,Chile,2970,2080,12,2018
1/1/2019,Chile,2960,3060,1,2019
2/1/2019,Chile,3790,3650,2,2019
3/1/2019,Chile,3390,3860,3,2019
4/1/2019,Chile,2640,2550,4,2019
5/1/2019,Chile,2370,2220,5,2019
6/1/2019,Chile,1980,2110,6,2019
7/1/2019,Chile,2610,2360,7,2019
8/1/2019,Chile,2190,2200,8,2019
9/1/2019,Chile,3150,2900,9,2019
10/1/2019,Chile,2490,2510,10,2019
11/1/2019,Chile,2300,2370,11,2019
12/1/2019,Chile,2750,2240,12,2019
1/1/2020,Chile,2800,2720,1,2020
2/1/2020,Chile,3850,3340,2,2020
3/1/2020,Chile,2030,3090,3,2020
4/1/2020,Chile,30,230,4,2020
5/1/2020,Chile,10,20,5,2020
6/1/2020,Chile,10,200,6,2020
7/1/2020,Chile,0,20,7,2020
8/1/2020,Chile,10,70,8,2020
9/1/2020,Chile,0,110,9,2020
10/1/2020,Chile,10,90,10,2020
11/1/2020,Chile,20,140,11,2020
12/1/2020,Chile,40,100,12,2020
1/1/2021,Chile,20,110,1,2021
2/1/2021,Chile,40,70,2,2021
3/1/2021,Chile,10,60,3,2021
4/1/2021,Chile,20,40,4,2021
5/1/2021,Chile,30,60,5,2021
6/1/2021,Chile,40,50,6,2021
7/1/2021,Chile,40,60,7,2021
8/1/2021,Chile,10,50,8,2021
9/1/2021,Chile,10,70,9,2021
10/1/2021,Chile,10,70,10,2021
11/1/2021,Chile,30,120,11,2021
12/1/2021,Chile,120,240,12,2021
1/1/2022,Chile,220,210,1,2022
2/1/2022,Chile,250,220,2,2022
3/1/2022,Chile,590,400,3,2022
4/1/2022,Chile,1100,570,4,2022
5/1/2022,Chile,920,690,5,2022
6/1/2022,Chile,1030,690,6,2022
7/1/2022,Chile,1210,970,7,2022
8/1/2022,Chile,1540,1140,8,2022
9/1/2022,Chile,1650,1110,9,2022
10/1/2022,Chile,1660,1130,10,2022
11/1/2022,Chile,2150,1510,11,2022
12/1/2022,Chile,2140,1440,12,2022
1/1/2023,Chile,1780,1790,1,2023
2/1/2023,Chile,2340,1920,2,2023
3/1/2023,Chile,2680,2040,3,2023
4/1/2023,Chile,2250,1790,4,2023
5/1/2023,Chile,2290,1790,5,2023
6/1/2023,Chile,2430,1790,6,2023
7/1/2023,Chile,2160,2010,7,2023
8/1/2023,Chile,2180,1940,8,2023
9/1/2023,Chile,3050,2630,9,2023
10/1/2023,Chile,2980,2610,10,2023
11/1/2023,Chile,2470,2400,11,2023
12/1/2023,Chile,2880,2440,12,2023
1/1/2024,Chile,2800,2910,1,2024
2/1/2024,Chile,2910,3000,2,2024
3/1/2024,Chile,2890,2920,3,2024
4/1/2024,Chile,2670,2570,4,2024
5/1/2024,Chile,2640,2620,5,2024
6/1/2024,Chile,2270,2380,6,2024
7/1/2024,Chile,2430,2420,7,2024
8/1/2024,Chile,2380,2450,8,2024
1/1/1991,China,1590,1040,1,1991
2/1/1991,China,1210,1180,2,1991
3/1/1991,China,1890,1260,3,1991
4/1/1991,China,1380,1430,4,1991
5/1/1991,China,1320,1200,5,1991
6/1/1991,China,1950,1460,6,1991
7/1/1991,China,1990,1370,7,1991
8/1/1991,China,2460,1460,8,1991
9/1/1991,China,2450,1520,9,1991
10/1/1991,China,2360,1300,10,1991
11/1/1991,China,3250,1700,11,1991
12/1/1991,China,3150,2560,12,1991
1/1/1992,China,2640,1610,1,1992
2/1/1992,China,3050,1480,2,1992
3/1/1992,China,2080,1530,3,1992
4/1/1992,China,1710,1450,4,1992
5/1/1992,China,1950,1700,5,1992
6/1/1992,China,1740,1690,6,1992
7/1/1992,China,1800,1540,7,1992
8/1/1992,China,1940,1940,8,1992
9/1/1992,China,2230,1910,9,1992
10/1/1992,China,2150,2140,10,1992
11/1/1992,China,2490,2510,11,1992
12/1/1992,China,1940,2970,12,1992
1/1/1993,China,1920,2130,1,1993
2/1/1993,China,2830,1920,2,1993
3/1/1993,China,2290,2150,3,1993
4/1/1993,China,2330,2190,4,1993
5/1/1993,China,2430,2690,5,1993
6/1/1993,China,2380,2260,6,1993
7/1/1993,China,2730,2260,7,1993
8/1/1993,China,2460,2920,8,1993
9/1/1993,China,2320,2580,9,1993
10/1/1993,China,2850,2280,10,1993
11/1/1993,China,3080,2810,11,1993
12/1/1993,China,2330,3160,12,1993
1/1/1994,China,2660,1990,1,1994
2/1/1994,China,2850,2060,2,1994
3/1/1994,China,2920,2450,3,1994
4/1/1994,China,2960,2470,4,1994
5/1/1994,China,3400,2710,5,1994
6/1/1994,China,2970,2990,6,1994
7/1/1994,China,3340,2880,7,1994
8/1/1994,China,3050,2970,8,1994
9/1/1994,China,3070,4070,9,1994
10/1/1994,China,4830,3850,10,1994
11/1/1994,China,4410,4220,11,1994
12/1/1994,China,4210,7050,12,1994
1/1/1995,China,4350,5150,1,1995
2/1/1995,China,6140,3160,2,1995
3/1/1995,China,5160,4780,3,1995
4/1/1995,China,5100,5100,4,1995
5/1/1995,China,5170,4370,5,1995
6/1/1995,China,4910,4340,6,1995
7/1/1995,China,6140,4310,7,1995
8/1/1995,China,4840,4200,8,1995
9/1/1995,China,5370,5070,9,1995
10/1/1995,China,6530,4890,10,1995
11/1/1995,China,6900,5270,11,1995
12/1/1995,China,6370,8370,12,1995
1/1/1996,China,7940,4950,1,1996
2/1/1996,China,6610,5400,2,1996
3/1/1996,China,7960,5480,3,1996
4/1/1996,China,6760,5220,4,1996
5/1/1996,China,6620,5270,5,1996
6/1/1996,China,6640,5800,6,1996
7/1/1996,China,7030,5120,7,1996
8/1/1996,China,6160,5410,8,1996
9/1/1996,China,6210,5650,9,1996
10/1/1996,China,7510,6090,10,1996
11/1/1996,China,8820,6840,11,1996
12/1/1996,China,7190,9860,12,1996
1/1/1997,China,8370,6780,1,1997
2/1/1997,China,7840,5690,2,1997
3/1/1997,China,7990,7230,3,1997
4/1/1997,China,7560,6610,4,1997
5/1/1997,China,8110,7250,5,1997
6/1/1997,China,6500,6620,6,1997
7/1/1997,China,7210,5590,7,1997
8/1/1997,China,7070,6760,8,1997
9/1/1997,China,6770,6490,9,1997
10/1/1997,China,8210,6990,10,1997
11/1/1997,China,8960,7560,11,1997
12/1/1997,China,7910,11190,12,1997
1/1/1998,China,9170,7560,1,1998
2/1/1998,China,9710,7530,2,1998
3/1/1998,China,7920,7140,3,1998
4/1/1998,China,7390,7070,4,1998
5/1/1998,China,8230,7520,5,1998
6/1/1998,China,6960,7250,6,1998
7/1/1998,China,10170,6910,7,1998
8/1/1998,China,8400,8940,8,1998
9/1/1998,China,7210,7190,9,1998
10/1/1998,China,8680,7860,10,1998
11/1/1998,China,8320,7600,11,1998
12/1/1998,China,8060,11170,12,1998
1/1/1999,China,10130,7790,1,1999
2/1/1999,China,11890,9850,2,1999
3/1/1999,China,8970,8900,3,1999
4/1/1999,China,8670,7380,4,1999
5/1/1999,China,9020,8260,5,1999
6/1/1999,China,8030,8360,6,1999
7/1/1999,China,11180,8040,7,1999
8/1/1999,China,8990,10090,8,1999
9/1/1999,China,8260,8720,9,1999
10/1/1999,China,11320,9470,10,1999
11/1/1999,China,10750,11180,11,1999
12/1/1999,China,10700,14620,12,1999
1/1/2000,China,12370,9660,1,2000
2/1/2000,China,17470,15270,2,2000
3/1/2000,China,9340,8590,3,2000
4/1/2000,China,10780,9370,4,2000
5/1/2000,China,11360,10580,5,2000
6/1/2000,China,9700,10580,6,2000
7/1/2000,China,15810,10190,7,2000
8/1/2000,China,11770,13760,8,2000
9/1/2000,China,10320,9610,9,2000
10/1/2000,China,13080,12410,10,2000
11/1/2000,China,13290,13970,11,2000
12/1/2000,China,15780,22690,12,2000
1/1/2001,China,26130,17720,1,2001
2/1/2001,China,19130,18970,2,2001
3/1/2001,China,13320,12630,3,2001
4/1/2001,China,15740,14340,4,2001
5/1/2001,China,13840,14390,5,2001
6/1/2001,China,10760,14060,6,2001
7/1/2001,China,21480,13360,7,2001
8/1/2001,China,16320,19170,8,2001
9/1/2001,China,14070,13260,9,2001
10/1/2001,China,16860,14800,10,2001
11/1/2001,China,15260,16270,11,2001
12/1/2001,China,15440,24810,12,2001
1/1/2002,China,22350,14950,1,2002
2/1/2002,China,32610,28680,2,2002
3/1/2002,China,17220,15220,3,2002
4/1/2002,China,18990,16040,4,2002
5/1/2002,China,16250,16330,5,2002
6/1/2002,China,13150,16650,6,2002
7/1/2002,China,25500,15910,7,2002
8/1/2002,China,18750,21730,8,2002
9/1/2002,China,16320,14380,9,2002
10/1/2002,China,19530,18660,10,2002
11/1/2002,China,20890,24250,11,2002
12/1/2002,China,20370,31540,12,2002
1/1/2003,China,27440,20620,1,2003
2/1/2003,China,36540,29080,2,2003
3/1/2003,China,19240,16380,3,2003
4/1/2003,China,12780,11550,4,2003
5/1/2003,China,5500,4570,5,2003
6/1/2003,China,6800,8610,6,2003
7/1/2003,China,16760,10070,7,2003
8/1/2003,China,15810,15830,8,2003
9/1/2003,China,18380,16160,9,2003
10/1/2003,China,20820,19610,10,2003
11/1/2003,China,23140,26180,11,2003
12/1/2003,China,23720,37450,12,2003
1/1/2004,China,38540,27880,1,2004
2/1/2004,China,34610,24870,2,2004
3/1/2004,China,21580,19470,3,2004
4/1/2004,China,21940,19370,4,2004
5/1/2004,China,20030,20050,5,2004
6/1/2004,China,16380,23320,6,2004
7/1/2004,China,34290,19980,7,2004
8/1/2004,China,21730,24390,8,2004
9/1/2004,China,20130,18760,9,2004
10/1/2004,China,25980,23170,10,2004
11/1/2004,China,27760,34540,11,2004
12/1/2004,China,27040,40880,12,2004
1/1/2005,China,46320,37310,1,2005
2/1/2005,China,48850,37680,2,2005
3/1/2005,China,22960,18620,3,2005
4/1/2005,China,23720,19960,4,2005
5/1/2005,China,19070,20390,5,2005
6/1/2005,China,18060,25200,6,2005
7/1/2005,China,37460,21650,7,2005
8/1/2005,China,25000,26950,8,2005
9/1/2005,China,21430,19810,9,2005
10/1/2005,China,24670,22450,10,2005
11/1/2005,China,33220,39080,11,2005
12/1/2005,China,27490,43000,12,2005
1/1/2006,China,38850,29360,1,2006
2/1/2006,China,49990,36340,2,2006
3/1/2006,China,26720,21670,3,2006
4/1/2006,China,28500,26300,4,2006
5/1/2006,China,23960,24610,5,2006
6/1/2006,China,20970,29220,6,2006
7/1/2006,China,40640,24470,7,2006
8/1/2006,China,28230,29620,8,2006
9/1/2006,China,26250,23850,9,2006
10/1/2006,China,29400,26880,10,2006
11/1/2006,China,34610,41040,11,2006
12/1/2006,China,30280,44920,12,2006
1/1/2007,China,38600,29820,1,2007
2/1/2007,China,64080,49080,2,2007
3/1/2007,China,42020,34680,3,2007
4/1/2007,China,33060,28590,4,2007
5/1/2007,China,25020,25570,5,2007
6/1/2007,China,25780,32630,6,2007
7/1/2007,China,43550,26210,7,2007
8/1/2007,China,36080,34180,8,2007
9/1/2007,China,29230,26810,9,2007
10/1/2007,China,32510,29080,10,2007
11/1/2007,China,41140,48570,11,2007
12/1/2007,China,33500,51800,12,2007
1/1/2008,China,47050,37840,1,2008
