Month,Country,Arrivals,Departures
2018-05-01,Cyprus,90,120
2018-06-01,Cyprus,100,120
2018-07-01,Cyprus,170,120
2018-08-01,Cyprus,170,210
2018-09-01,Cyprus,160,120
2018-10-01,Cyprus,220,150
2018-11-01,Cyprus,210,180
2018-12-01,Cyprus,390,180
2019-01-01,Cyprus,190,420
2019-02-01,Cyprus,210,170
2019-03-01,Cyprus,120,220
2019-04-01,Cyprus,120,140
2019-05-01,Cyprus,90,130
2019-06-01,Cyprus,130,100
2019-07-01,Cyprus,160,130
2019-08-01,Cyprus,150,150
2019-09-01,Cyprus,120,150
2019-10-01,Cyprus,150,130
2019-11-01,Cyprus,160,120
2019-12-01,Cyprus,430,170
2020-01-01,Cyprus,160,400
2020-02-01,Cyprus,190,200
2020-03-01,Cyprus,70,110
2020-04-01,Cyprus,0,10
2020-05-01,Cyprus,0,10
2020-06-01,Cyprus,0,20
2020-07-01,Cyprus,0,40
2020-08-01,Cyprus,0,10
2020-09-01,Cyprus,0,0
2020-10-01,Cyprus,10,0
2020-11-01,Cyprus,0,10
2020-12-01,Cyprus,0,10
2021-01-01,Cyprus,0,10
2021-02-01,Cyprus,0,0
2021-03-01,Cyprus,0,0
2021-04-01,Cyprus,0,0
2021-05-01,Cyprus,0,0
2021-06-01,Cyprus,0,0
2021-07-01,Cyprus,0,0
2021-08-01,Cyprus,10,0
2021-09-01,Cyprus,0,0
2021-10-01,Cyprus,0,0
2021-11-01,Cyprus,10,0
2021-12-01,Cyprus,20,10
2022-01-01,Cyprus,20,20
2022-02-01,Cyprus,20,10
2022-03-01,Cyprus,50,30
2022-04-01,Cyprus,60,80
2022-05-01,Cyprus,70,70
2022-06-01,Cyprus,40,40
2022-07-01,Cyprus,80,60
2022-08-01,Cyprus,100,120
2022-09-01,Cyprus,90,80
2022-10-01,Cyprus,80,40
2022-11-01,Cyprus,120,80
2022-12-01,Cyprus,200,100
2023-01-01,Cyprus,100,190
2023-02-01,Cyprus,140,110
2023-03-01,Cyprus,120,150
2023-04-01,Cyprus,100,100
2023-05-01,Cyprus,90,140
2023-06-01,Cyprus,80,80
2023-07-01,Cyprus,130,110
2023-08-01,Cyprus,100,80
2023-09-01,Cyprus,110,110
2023-10-01,Cyprus,140,100
2023-11-01,Cyprus,150,120
2023-12-01,Cyprus,330,150
2024-01-01,Cyprus,170,320
2024-02-01,Cyprus,160,170
2024-03-01,Cyprus,120,150
2024-04-01,Cyprus,110,130
2024-05-01,Cyprus,80,110
2024-06-01,Cyprus,100,100
2024-07-01,Cyprus,120,110
2024-08-01,Cyprus,140,130
1991-01-01,Czechia,0,0
1991-02-01,Czechia,0,0
1991-03-01,Czechia,0,0
1991-04-01,Czechia,0,0
1991-05-01,Czechia,0,0
1991-06-01,Czechia,0,0
1991-07-01,Czechia,0,0
1991-08-01,Czechia,0,0
1991-09-01,Czechia,0,0
1991-10-01,Czechia,0,0
1991-11-01,Czechia,0,0
1991-12-01,Czechia,0,0
1992-01-01,Czechia,0,0
1992-02-01,Czechia,0,0
1992-03-01,Czechia,0,0
1992-04-01,Czechia,0,0
1992-05-01,Czechia,0,0
1992-06-01,Czechia,0,0
1992-07-01,Czechia,0,0
1992-08-01,Czechia,0,0
1992-09-01,Czechia,0,0
1992-10-01,Czechia,0,0
1992-11-01,Czechia,0,0
1992-12-01,Czechia,0,0
1993-01-01,Czechia,0,0
1993-02-01,Czechia,0,0
1993-03-01,Czechia,0,0
1993-04-01,Czechia,0,0
1993-05-01,Czechia,0,0
1993-06-01,Czechia,0,0
1993-07-01,Czechia,0,0
1993-08-01,Czechia,0,0
1993-09-01,Czechia,0,0
1993-10-01,Czechia,0,0
1993-11-01,Czechia,0,0
1993-12-01,Czechia,0,0
1994-01-01,Czechia,0,0
1994-02-01,Czechia,0,0
1994-03-01,Czechia,0,0
1994-04-01,Czechia,60,40
1994-05-01,Czechia,40,20
1994-06-01,Czechia,60,20
1994-07-01,Czechia,50,20
1994-08-01,Czechia,70,40
1994-09-01,Czechia,160,80
1994-10-01,Czechia,180,90
1994-11-01,Czechia,330,160
1994-12-01,Czechia,200,170
1995-01-01,Czechia,240,180
1995-02-01,Czechia,290,250
1995-03-01,Czechia,300,350
1995-04-01,Czechia,210,290
1995-05-01,Czechia,80,130
1995-06-01,Czechia,80,80
1995-07-01,Czechia,100,80
1995-08-01,Czechia,200,70
1995-09-01,Czechia,180,180
1995-10-01,Czechia,270,180
1995-11-01,Czechia,420,230
1995-12-01,Czechia,240,150
1996-01-01,Czechia,370,240
1996-02-01,Czechia,330,320
1996-03-01,Czechia,290,320
1996-04-01,Czechia,240,330
1996-05-01,Czechia,110,200
1996-06-01,Czechia,150,120
1996-07-01,Czechia,110,110
1996-08-01,Czechia,180,140
1996-09-01,Czechia,250,210
1996-10-01,Czechia,370,160
1996-11-01,Czechia,550,350
1996-12-01,Czechia,340,270
1997-01-01,Czechia,400,320
1997-02-01,Czechia,520,500
1997-03-01,Czechia,320,440
1997-04-01,Czechia,280,390
1997-05-01,Czechia,200,270
1997-06-01,Czechia,230,190
1997-07-01,Czechia,180,200
1997-08-01,Czechia,190,220
1997-09-01,Czechia,210,140
1997-10-01,Czechia,410,180
1997-11-01,Czechia,510,280
1997-12-01,Czechia,460,370
1998-01-01,Czechia,520,500
1998-02-01,Czechia,430,400
1998-03-01,Czechia,420,460
1998-04-01,Czechia,240,450
1998-05-01,Czechia,120,250
1998-06-01,Czechia,150,190
1998-07-01,Czechia,190,150
1998-08-01,Czechia,200,160
1998-09-01,Czechia,300,180
1998-10-01,Czechia,430,200
1998-11-01,Czechia,550,360
1998-12-01,Czechia,440,360
1999-01-01,Czechia,530,440
1999-02-01,Czechia,550,440
1999-03-01,Czechia,380,630
1999-04-01,Czechia,290,440
1999-05-01,Czechia,140,250
1999-06-01,Czechia,80,140
1999-07-01,Czechia,110,120
1999-08-01,Czechia,160,150
1999-09-01,Czechia,360,140
1999-10-01,Czechia,520,330
1999-11-01,Czechia,620,480
1999-12-01,Czechia,520,440
2000-01-01,Czechia,720,560
2000-02-01,Czechia,610,610
2000-03-01,Czechia,460,580
2000-04-01,Czechia,270,460
2000-05-01,Czechia,240,290
2000-06-01,Czechia,240,240
2000-07-01,Czechia,230,270
2000-08-01,Czechia,270,190
2000-09-01,Czechia,710,470
2000-10-01,Czechia,530,620
2000-11-01,Czechia,690,440
2000-12-01,Czechia,520,510
2001-01-01,Czechia,600,520
2001-02-01,Czechia,700,530
2001-03-01,Czechia,520,590
2001-04-01,Czechia,260,510
2001-05-01,Czechia,160,330
2001-06-01,Czechia,220,260
2001-07-01,Czechia,330,300
2001-08-01,Czechia,380,270
2001-09-01,Czechia,500,330
2001-10-01,Czechia,630,330
2001-11-01,Czechia,760,640
2001-12-01,Czechia,500,580
2002-01-01,Czechia,560,560
2002-02-01,Czechia,700,600
2002-03-01,Czechia,550,680
2002-04-01,Czechia,420,500
2002-05-01,Czechia,350,590
2002-06-01,Czechia,270,350
2002-07-01,Czechia,350,330
2002-08-01,Czechia,310,290
2002-09-01,Czechia,460,280
2002-10-01,Czechia,850,360
2002-11-01,Czechia,640,730
2002-12-01,Czechia,590,550
2003-01-01,Czechia,740,660
2003-02-01,Czechia,780,650
2003-03-01,Czechia,590,830
2003-04-01,Czechia,330,480
2003-05-01,Czechia,240,410
2003-06-01,Czechia,260,380
2003-07-01,Czechia,410,400
2003-08-01,Czechia,410,370
2003-09-01,Czechia,520,410
2003-10-01,Czechia,630,400
2003-11-01,Czechia,610,510
2003-12-01,Czechia,680,580
2004-01-01,Czechia,690,740
2004-02-01,Czechia,850,750
2004-03-01,Czechia,440,690
2004-04-01,Czechia,360,510
2004-05-01,Czechia,450,490
2004-06-01,Czechia,300,500
2004-07-01,Czechia,380,380
2004-08-01,Czechia,360,390
2004-09-01,Czechia,560,450
2004-10-01,Czechia,710,390
2004-11-01,Czechia,740,670
2004-12-01,Czechia,760,640
2005-01-01,Czechia,990,900
2005-02-01,Czechia,720,710
2005-03-01,Czechia,600,790
2005-04-01,Czechia,450,620
2005-05-01,Czechia,250,430
2005-06-01,Czechia,310,400
2005-07-01,Czechia,450,400
2005-08-01,Czechia,510,500
2005-09-01,Czechia,580,410
2005-10-01,Czechia,720,440
2005-11-01,Czechia,860,750
2005-12-01,Czechia,760,750
2006-01-01,Czechia,900,860
2006-02-01,Czechia,840,640
2006-03-01,Czechia,630,860
2006-04-01,Czechia,440,640
2006-05-01,Czechia,270,500
2006-06-01,Czechia,430,420
2006-07-01,Czechia,460,520
2006-08-01,Czechia,480,460
2006-09-01,Czechia,630,470
2006-10-01,Czechia,660,370
2006-11-01,Czechia,920,700
2006-12-01,Czechia,790,750
2007-01-01,Czechia,990,920
2007-02-01,Czechia,820,760
2007-03-01,Czechia,740,900
2007-04-01,Czechia,480,720
2007-05-01,Czechia,300,490
2007-06-01,Czechia,400,540
2007-07-01,Czechia,560,520
2007-08-01,Czechia,500,450
2007-09-01,Czechia,760,510
2007-10-01,Czechia,690,440
2007-11-01,Czechia,840,700
2007-12-01,Czechia,880,820
2008-01-01,Czechia,1000,950
2008-02-01,Czechia,1000,940
2008-03-01,Czechia,770,960
2008-04-01,Czechia,540,780
2008-05-01,Czechia,340,570
2008-06-01,Czechia,470,600
2008-07-01,Czechia,810,710
2008-08-01,Czechia,620,620
2008-09-01,Czechia,780,590
2008-10-01,Czechia,830,500
2008-11-01,Czechia,930,790
2008-12-01,Czechia,1110,890
2009-01-01,Czechia,1140,1240
2009-02-01,Czechia,980,940
2009-03-01,Czechia,820,1000
2009-04-01,Czechia,520,760
2009-05-01,Czechia,470,700
2009-06-01,Czechia,520,630
2009-07-01,Czechia,660,600
2009-08-01,Czechia,710,640
2009-09-01,Czechia,850,630
2009-10-01,Czechia,1000,610
2009-11-01,Czechia,900,870
2009-12-01,Czechia,1170,910
2010-01-01,Czechia,1200,1290
2010-02-01,Czechia,1240,1180
2010-03-01,Czechia,880,1180
2010-04-01,Czechia,570,860
2010-05-01,Czechia,390,590
2010-06-01,Czechia,490,560
2010-07-01,Czechia,660,710
2010-08-01,Czechia,590,620
2010-09-01,Czechia,800,520
2010-10-01,Czechia,870,590
2010-11-01,Czechia,930,840
2010-12-01,Czechia,1000,870
2011-01-01,Czechia,1110,1080
2011-02-01,Czechia,1080,960
2011-03-01,Czechia,810,1100
2011-04-01,Czechia,460,760
2011-05-01,Czechia,390,550
2011-06-01,Czechia,460,600
2011-07-01,Czechia,660,710
2011-08-01,Czechia,640,570
2011-09-01,Czechia,650,450
2011-10-01,Czechia,1010,640
2011-11-01,Czechia,990,790
2011-12-01,Czechia,1130,890
2012-01-01,Czechia,1220,1230
2012-02-01,Czechia,1220,1110
2012-03-01,Czechia,900,1260
2012-04-01,Czechia,580,830
2012-05-01,Czechia,420,610
2012-06-01,Czechia,530,630
2012-07-01,Czechia,750,700
2012-08-01,Czechia,870,850
2012-09-01,Czechia,930,610
2012-10-01,Czechia,1010,640
2012-11-01,Czechia,1040,880
2012-12-01,Czechia,1340,1020
2013-01-01,Czechia,1190,1380
2013-02-01,Czechia,1290,1040
2013-03-01,Czechia,900,1240
2013-04-01,Czechia,660,960
2013-05-01,Czechia,450,660
2013-06-01,Czechia,570,660
2013-07-01,Czechia,700,760
2013-08-01,Czechia,750,630
2013-09-01,Czechia,830,580
2013-10-01,Czechia,1080,610
2013-11-01,Czechia,1020,850
2013-12-01,Czechia,1450,1090
2014-01-01,Czechia,1440,1570
2014-02-01,Czechia,1310,1220
2014-03-01,Czechia,1140,1340
2014-04-01,Czechia,690,1110
2014-05-01,Czechia,600,800
2014-06-01,Czechia,640,760
2014-07-01,Czechia,830,810
2014-08-01,Czechia,850,790
2014-09-01,Czechia,880,630
2014-10-01,Czechia,1020,610
2014-11-01,Czechia,1180,1060
2014-12-01,Czechia,1600,1050
2015-01-01,Czechia,1340,1560
2015-02-01,Czechia,1150,1070
2015-03-01,Czechia,1050,1350
2015-04-01,Czechia,700,900
2015-05-01,Czechia,500,750
2015-06-01,Czechia,590,790
2015-07-01,Czechia,810,770
2015-08-01,Czechia,770,810
2015-09-01,Czechia,930,620
2015-10-01,Czechia,1120,710
2015-11-01,Czechia,1130,1040
2015-12-01,Czechia,1650,1170
2016-01-01,Czechia,1450,1660
2016-02-01,Czechia,1460,1310
2016-03-01,Czechia,1070,1470
2016-04-01,Czechia,830,1120
2016-05-01,Czechia,540,750
2016-06-01,Czechia,590,790
2016-07-01,Czechia,890,780
2016-08-01,Czechia,850,860
2016-09-01,Czechia,940,650
2016-10-01,Czechia,1090,680
2016-11-01,Czechia,1260,1150
2016-12-01,Czechia,1570,1130
2017-01-01,Czechia,1650,1750
2017-02-01,Czechia,1560,1350
2017-03-01,Czechia,1130,1660
2017-04-01,Czechia,900,1140
2017-05-01,Czechia,610,930
2017-06-01,Czechia,580,800
2017-07-01,Czechia,920,930
2017-08-01,Czechia,820,810
2017-09-01,Czechia,1050,670
2017-10-01,Czechia,1050,780
2017-11-01,Czechia,1340,1080
2017-12-01,Czechia,1830,1340
2018-01-01,Czechia,1840,2070
2018-02-01,Czechia,1560,1540
2018-03-01,Czechia,1290,1710
2018-04-01,Czechia,830,1160
2018-05-01,Czechia,660,890
2018-06-01,Czechia,720,890
2018-07-01,Czechia,910,980
2018-08-01,Czechia,870,860
2018-09-01,Czechia,1070,740
2018-10-01,Czechia,1220,850
2018-11-01,Czechia,1470,1230
2018-12-01,Czechia,1980,1410
2019-01-01,Czechia,1890,2160
2019-02-01,Czechia,1870,1710
2019-03-01,Czechia,1320,1850
2019-04-01,Czechia,980,1280
2019-05-01,Czechia,680,930
2019-06-01,Czechia,690,840
2019-07-01,Czechia,860,950
2019-08-01,Czechia,900,870
2019-09-01,Czechia,1060,740
2019-10-01,Czechia,1290,870
2019-11-01,Czechia,1310,1190
2019-12-01,Czechia,1970,1370
2020-01-01,Czechia,1730,2080
2020-02-01,Czechia,1690,1560
2020-03-01,Czechia,680,1420
2020-04-01,Czechia,10,340
2020-05-01,Czechia,0,60
2020-06-01,Czechia,10,70
2020-07-01,Czechia,10,100
2020-08-01,Czechia,20,90
2020-09-01,Czechia,10,40
2020-10-01,Czechia,20,20
2020-11-01,Czechia,20,10
2020-12-01,Czechia,20,10
2021-01-01,Czechia,50,20
2021-02-01,Czechia,20,50
2021-03-01,Czechia,0,20
2021-04-01,Czechia,20,20
2021-05-01,Czechia,50,40
2021-06-01,Czechia,40,80
2021-07-01,Czechia,20,50
2021-08-01,Czechia,10,40
2021-09-01,Czechia,10,20
2021-10-01,Czechia,10,10
2021-11-01,Czechia,40,30
2021-12-01,Czechia,140,110
2022-01-01,Czechia,160,130
2022-02-01,Czechia,180,100
2022-03-01,Czechia,320,220
2022-04-01,Czechia,270,300
2022-05-01,Czechia,280,430
2022-06-01,Czechia,310,440
2022-07-01,Czechia,410,470
2022-08-01,Czechia,580,470
2022-09-01,Czechia,650,370
2022-10-01,Czechia,580,370
2022-11-01,Czechia,850,690
2022-12-01,Czechia,1030,600
2023-01-01,Czechia,810,1100
2023-02-01,Czechia,1170,900
2023-03-01,Czechia,940,1180
2023-04-01,Czechia,590,830
2023-05-01,Czechia,400,600
2023-06-01,Czechia,470,480
2023-07-01,Czechia,640,630
2023-08-01,Czechia,670,690
2023-09-01,Czechia,740,520
2023-10-01,Czechia,940,690
2023-11-01,Czechia,990,990
2023-12-01,Czechia,1310,760
2024-01-01,Czechia,1140,1450
2024-02-01,Czechia,1400,1230
2024-03-01,Czechia,1200,1420
2024-04-01,Czechia,650,960
2024-05-01,Czechia,460,720
2024-06-01,Czechia,560,570
2024-07-01,Czechia,760,720
2024-08-01,Czechia,730,740
1991-01-01,Denmark,1410,1670
1991-02-01,Denmark,1100,1150
1991-03-01,Denmark,940,1240
1991-04-01,Denmark,730,1190
1991-05-01,Denmark,580,1070
1991-06-01,Denmark,810,890
1991-07-01,Denmark,790,980
1991-08-01,Denmark,810,670
1991-09-01,Denmark,1200,600
1991-10-01,Denmark,1350,920
1991-11-01,Denmark,1360,1270
1991-12-01,Denmark,1610,1150
1992-01-01,Denmark,1540,1640
1992-02-01,Denmark,1380,1440
1992-03-01,Denmark,1010,1390
1992-04-01,Denmark,840,1210
1992-05-01,Denmark,730,1070
1992-06-01,Denmark,760,1090
1992-07-01,Denmark,1060,1080
1992-08-01,Denmark,910,810
1992-09-01,Denmark,1300,710
1992-10-01,Denmark,1220,960
1992-11-01,Denmark,1280,1100
1992-12-01,Denmark,1500,1140
1993-01-01,Denmark,1500,1600
1993-02-01,Denmark,1460,1360
1993-03-01,Denmark,1090,1430
1993-04-01,Denmark,850,1340
1993-05-01,Denmark,710,1060
1993-06-01,Denmark,830,950
1993-07-01,Denmark,1080,1210
1993-08-01,Denmark,930,850
1993-09-01,Denmark,1350,700
1993-10-01,Denmark,1480,1050
1993-11-01,Denmark,1480,1260
1993-12-01,Denmark,1620,1320
1994-01-01,Denmark,1680,1750
1994-02-01,Denmark,1860,1670
1994-03-01,Denmark,1590,1840
1994-04-01,Denmark,1070,1540
1994-05-01,Denmark,730,1300
1994-06-01,Denmark,990,1090
1994-07-01,Denmark,1210,1400
1994-08-01,Denmark,1060,1010
1994-09-01,Denmark,1670,860
1994-10-01,Denmark,2150,1500
1994-11-01,Denmark,1690,1720
1994-12-01,Denmark,1900,1490
1995-01-01,Denmark,2050,2140
1995-02-01,Denmark,1970,1900
1995-03-01,Denmark,1560,1880
1995-04-01,Denmark,1310,1700
1995-05-01,Denmark,850,1440
1995-06-01,Denmark,1160,1280
1995-07-01,Denmark,1570,1790
1995-08-01,Denmark,1170,1180
1995-09-01,Denmark,1650,930
1995-10-01,Denmark,2150,1510
1995-11-01,Denmark,2010,1920
1995-12-01,Denmark,2130,1720
1996-01-01,Denmark,2060,2290
1996-02-01,Denmark,2250,2060
1996-03-01,Denmark,1960,2230
1996-04-01,Denmark,1500,2020
1996-05-01,Denmark,890,1660
1996-06-01,Denmark,1340,1430
1996-07-01,Denmark,1630,1850
1996-08-01,Denmark,1230,1270
1996-09-01,Denmark,1610,890
1996-10-01,Denmark,2000,1380
1996-11-01,Denmark,2170,1950
1996-12-01,Denmark,2140,1730
1997-01-01,Denmark,2200,2440
1997-02-01,Denmark,2380,2070
1997-03-01,Denmark,2140,2410
1997-04-01,Denmark,1310,2020
1997-05-01,Denmark,990,1450
1997-06-01,Denmark,1270,1390
1997-07-01,Denmark,1550,1850
1997-08-01,Denmark,1250,1240
1997-09-01,Denmark,1600,880
1997-10-01,Denmark,1990,1570
1997-11-01,Denmark,2090,1930
1997-12-01,Denmark,2290,1770
1998-01-01,Denmark,2220,2560
1998-02-01,Denmark,2400,2210
1998-03-01,Denmark,2160,2390
1998-04-01,Denmark,1540,2010
1998-05-01,Denmark,1140,1730
1998-06-01,Denmark,1150,1400
1998-07-01,Denmark,1680,1750
1998-08-01,Denmark,1190,1140
1998-09-01,Denmark,1560,900
1998-10-01,Denmark,2230,1690
1998-11-01,Denmark,1980,1870
1998-12-01,Denmark,2340,1890
1999-01-01,Denmark,2240,2650
1999-02-01,Denmark,2480,2290
1999-03-01,Denmark,2120,2310
1999-04-01,Denmark,1490,2080
1999-05-01,Denmark,1050,1700
1999-06-01,Denmark,1300,1350
1999-07-01,Denmark,1920,1910
1999-08-01,Denmark,1280,1400
1999-09-01,Denmark,1830,1100
1999-10-01,Denmark,2430,1870
1999-11-01,Denmark,2120,2110
1999-12-01,Denmark,2400,1870
2000-01-01,Denmark,2460,2830
2000-02-01,Denmark,2770,2500
2000-03-01,Denmark,2030,2550
2000-04-01,Denmark,1540,1960
2000-05-01,Denmark,1090,1790
2000-06-01,Denmark,1400,1330
2000-07-01,Denmark,1960,2060
2000-08-01,Denmark,1450,1310
2000-09-01,Denmark,2450,1370
2000-10-01,Denmark,2940,2590
2000-11-01,Denmark,2360,2700
2000-12-01,Denmark,2640,2350
2001-01-01,Denmark,2460,2950
2001-02-01,Denmark,2730,2340
2001-03-01,Denmark,2180,2630
2001-04-01,Denmark,1570,2070
2001-05-01,Denmark,990,1570
2001-06-01,Denmark,1340,1310
2001-07-01,Denmark,2190,1950
2001-08-01,Denmark,1250,1430
2001-09-01,Denmark,1960,1170
2001-10-01,Denmark,2570,1970
2001-11-01,Denmark,2090,2140
2001-12-01,Denmark,2500,2400
2002-01-01,Denmark,2500,2740
2002-02-01,Denmark,2690,2390
2002-03-01,Denmark,2290,2520
2002-04-01,Denmark,1450,2160
2002-05-01,Denmark,1120,1770
2002-06-01,Denmark,1280,1300
2002-07-01,Denmark,2000,1940
2002-08-01,Denmark,1230,1490
2002-09-01,Denmark,1760,960
2002-10-01,Denmark,2730,1920
2002-11-01,Denmark,2220,2450
2002-12-01,Denmark,2870,2330
2003-01-01,Denmark,2620,3010
2003-02-01,Denmark,2660,2430
2003-03-01,Denmark,2040,2420
2003-04-01,Denmark,1400,1910
2003-05-01,Denmark,880,1500
2003-06-01,Denmark,1350,1220
2003-07-01,Denmark,1940,2100
2003-08-01,Denmark,1460,1460
2003-09-01,Denmark,2170,1380
2003-10-01,Denmark,2380,1960
2003-11-01,Denmark,2170,2230
2003-12-01,Denmark,2810,2110
2004-01-01,Denmark,2600,3310
2004-02-01,Denmark,3230,2660
2004-03-01,Denmark,2210,2820
2004-04-01,Denmark,1500,2250
2004-05-01,Denmark,1030,1450
2004-06-01,Denmark,1520,1380
2004-07-01,Denmark,2040,2260
2004-08-01,Denmark,1410,1360
2004-09-01,Denmark,2030,1100
2004-10-01,Denmark,2830,2090
2004-11-01,Denmark,2590,2450
2004-12-01,Denmark,3100,2600
2005-01-01,Denmark,3050,3650
2005-02-01,Denmark,3720,3110
2005-03-01,Denmark,2870,3500
2005-04-01,Denmark,1540,2340
2005-05-01,Denmark,1170,1700
2005-06-01,Denmark,1790,1650
2005-07-01,Denmark,2400,2490
2005-08-01,Denmark,1500,1810
2005-09-01,Denmark,2110,1250
2005-10-01,Denmark,2740,1970
2005-11-01,Denmark,2560,2580
2005-12-01,Denmark,3440,2600
2006-01-01,Denmark,3080,3710
2006-02-01,Denmark,3780,3160
2006-03-01,Denmark,2450,3380
2006-04-01,Denmark,1920,2600
2006-05-01,Denmark,1350,1980
2006-06-01,Denmark,1600,1630
2006-07-01,Denmark,2540,2280
2006-08-01,Denmark,1450,1750
2006-09-01,Denmark,2210,1310
2006-10-01,Denmark,3150,2370
2006-11-01,Denmark,2550,2830
2006-12-01,Denmark,3800,2820
2007-01-01,Denmark,3310,3730
2007-02-01,Denmark,3630,3220
2007-03-01,Denmark,2830,3510
2007-04-01,Denmark,1810,2710
2007-05-01,Denmark,1120,1940
2007-06-01,Denmark,1290,1570
2007-07-01,Denmark,2780,2110
2007-08-01,Denmark,1440,1930
2007-09-01,Denmark,2120,1230
2007-10-01,Denmark,2870,2040
2007-11-01,Denmark,2710,2850
2007-12-01,Denmark,3750,2630
2008-01-01,Denmark,3630,4190
2008-02-01,Denmark,3850,3590
2008-03-01,Denmark,2870,3560
2008-04-01,Denmark,1860,2640
2008-05-01,Denmark,1180,1890
2008-06-01,Denmark,1640,1720
2008-07-01,Denmark,2670,2290
2008-08-01,Denmark,1570,1980
2008-09-01,Denmark,2110,1280
2008-10-01,Denmark,2920,2130
2008-11-01,Denmark,2500,2550
2008-12-01,Denmark,3800,2530
2009-01-01,Denmark,3580,4300
2009-02-01,Denmark,3330,3210
2009-03-01,Denmark,2570,3070
2009-04-01,Denmark,1750,2700
2009-05-01,Denmark,1240,1870
2009-06-01,Denmark,1500,1640
2009-07-01,Denmark,2320,2170
2009-08-01,Denmark,1560,1560
2009-09-01,Denmark,2360,1530
2009-10-01,Denmark,3230,2380
2009-11-01,Denmark,3240,3030
2009-12-01,Denmark,3940,3160
2010-01-01,Denmark,3340,4240
2010-02-01,Denmark,3620,3210
2010-03-01,Denmark,2890,3190
2010-04-01,Denmark,1670,2800
2010-05-01,Denmark,1240,1930
2010-06-01,Denmark,1580,1710
2010-07-01,Denmark,2580,2240
2010-08-01,Denmark,1480,1710
2010-09-01,Denmark,2090,1250
2010-10-01,Denmark,3010,2110
2010-11-01,Denmark,2630,2880
2010-12-01,Denmark,3640,2700
2011-01-01,Denmark,3400,4070
2011-02-01,Denmark,3470,3380
2011-03-01,Denmark,2550,3180
2011-04-01,Denmark,1880,2490
2011-05-01,Denmark,1370,1940
2011-06-01,Denmark,1520,1720
2011-07-01,Denmark,2400,2000
2011-08-01,Denmark,1510,1640
2011-09-01,Denmark,1960,1300
2011-10-01,Denmark,2770,1920
2011-11-01,Denmark,2760,2840
2011-12-01,Denmark,3940,2750
2012-01-01,Denmark,3370,4180
2012-02-01,Denmark,3570,3300
2012-03-01,Denmark,2750,3270
2012-04-01,Denmark,1900,2760
2012-05-01,Denmark,1300,1930
2012-06-01,Denmark,1390,1730
2012-07-01,Denmark,2550,2010
2012-08-01,Denmark,1470,1620
2012-09-01,Denmark,1970,1320
2012-10-01,Denmark,2580,1710
2012-11-01,Denmark,2900,2790
2012-12-01,Denmark,4170,2950
2013-01-01,Denmark,3290,4540
2013-02-01,Denmark,3570,3050
2013-03-01,Denmark,2800,3340
2013-04-01,Denmark,1740,2790
2013-05-01,Denmark,1600,2100
2013-06-01,Denmark,1430,1660
2013-07-01,Denmark,2520,2110
2013-08-01,Denmark,1580,1570
2013-09-01,Denmark,1820,1290
2013-10-01,Denmark,2850,1940
2013-11-01,Denmark,2590,2540
2013-12-01,Denmark,4310,3060
2014-01-01,Denmark,3580,4720
2014-02-01,Denmark,3330,3120
2014-03-01,Denmark,2580,3240
2014-04-01,Denmark,2050,2680
2014-05-01,Denmark,1440,2150
2014-06-01,Denmark,1520,1750
2014-07-01,Denmark,2720,2210
2014-08-01,Denmark,1540,1710
2014-09-01,Denmark,1930,1350
2014-10-01,Denmark,2970,2080
2014-11-01,Denmark,2560,2670
2014-12-01,Denmark,4520,2920
2015-01-01,Denmark,3650,4990
2015-02-01,Denmark,3470,3140
2015-03-01,Denmark,2970,3380
2015-04-01,Denmark,1870,2730
2015-05-01,Denmark,1350,2040
2015-06-01,Denmark,1520,1860
2015-07-01,Denmark,2790,2290
2015-08-01,Denmark,1510,1700
2015-09-01,Denmark,2050,1370
2015-10-01,Denmark,3110,2120
2015-11-01,Denmark,2850,2870
2015-12-01,Denmark,4570,3180
2016-01-01,Denmark,4030,5050
2016-02-01,Denmark,4070,3870
2016-03-01,Denmark,3450,3940
2016-04-01,Denmark,1870,2890
2016-05-01,Denmark,1370,2060
2016-06-01,Denmark,1710,1790
2016-07-01,Denmark,3120,2550
2016-08-01,Denmark,1690,1840
2016-09-01,Denmark,2090,1590
2016-10-01,Denmark,3330,2280
2016-11-01,Denmark,3000,2990
2016-12-01,Denmark,4740,3370
2017-01-01,Denmark,4250,5290
2017-02-01,Denmark,4170,4040
2017-03-01,Denmark,3130,3810
2017-04-01,Denmark,2180,3050
2017-05-01,Denmark,1390,2180
2017-06-01,Denmark,1660,1730
2017-07-01,Denmark,3130,2520
2017-08-01,Denmark,1550,1890
2017-09-01,Denmark,2020,1350
2017-10-01,Denmark,3150,2190
2017-11-01,Denmark,3160,3170
2017-12-01,Denmark,4970,3390
2018-01-01,Denmark,4080,5430
2018-02-01,Denmark,4230,4000
2018-03-01,Denmark,3710,3930
2018-04-01,Denmark,2050,3300
2018-05-01,Denmark,1430,2130
2018-06-01,Denmark,1600,1990
2018-07-01,Denmark,3310,2340
2018-08-01,Denmark,1770,2140
2018-09-01,Denmark,2210,1520
2018-10-01,Denmark,3310,2550
2018-11-01,Denmark,2960,3100
2018-12-01,Denmark,5280,3270
2019-01-01,Denmark,4280,5900
2019-02-01,Denmark,4210,3940
2019-03-01,Denmark,3140,3980
2019-04-01,Denmark,2370,3140
2019-05-01,Denmark,1450,2220
